@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
72, 89, 94, 76, 72, 89, 98, 76, 76, 94, 98, 76, 76, 87, 91, 67, 71, 87, 87, 70, 71, 83, 87, 67, 75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 4
76, 94, 98, 76, 72, 85, 90, 72, 68, 85, 94, 72, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 81, 62, 71, 79, 85, 62, 67, 75, 85, 62, 4
68, 85, 86, 68, 68, 89, 86, 72, 68, 85, 90, 76, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 4
84, 102, 106, 83, 88, 111, 111, 87, 88, 111, 106, 87, 88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 3
71, 79, 87, 70, 71, 79, 79, 67, 71, 79, 83, 67, 71, 75, 85, 67, 71, 79, 77, 67, 71, 75, 81, 67, 78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66, 7
75, 95, 100, 79, 75, 91, 96, 75, 75, 91, 96, 71, 78, 91, 96, 74, 74, 87, 92, 70, 74, 87, 88, 70, 79, 91, 93, 72, 79, 91, 90, 68, 79, 88, 93, 68, 4
79, 95, 105, 79, 83, 99, 105, 83, 87, 99, 105, 83, 85, 102, 101, 80, 85, 97, 101, 83, 85, 102, 110, 83, 88, 106, 115, 87, 84, 111, 115, 87, 84, 102, 115, 91, 3
83, 103, 105, 83, 87, 103, 105, 83, 79, 88, 97, 72, 82, 106, 105, 87, 82, 97, 105, 87, 82, 97, 105, 80, 80, 98, 102, 83, 80, 98, 98, 79, 76, 94, 94, 76, 3
97, 120, 119, 101, 97, 115, 119, 97, 89, 120, 124, 97, 97, 131, 136, 105, 92, 120, 125, 98, 88, 120, 125, 98, 92, 126, 139, 107, 88, 126, 139, 103, 88, 121, 133, 103, 3
80, 94, 94, 72, 80, 89, 94, 72, 80, 89, 98, 72, 80, 99, 100, 74, 80, 95, 100, 74, 84, 95, 100, 74, 84, 91, 100, 75, 84, 95, 100, 79, 79, 95, 100, 75, 4
80, 94, 94, 72, 80, 94, 94, 72, 80, 89, 90, 68, 80, 91, 91, 70, 71, 91, 96, 74, 76, 91, 96, 70, 71, 83, 96, 75, 67, 72, 96, 83, 59, 58, 104, 100, 4
80, 98, 98, 79, 76, 94, 94, 76, 76, 89, 86, 72, 68, 79, 83, 67, 71, 75, 87, 67, 71, 75, 79, 63, 75, 79, 85, 71, 71, 79, 85, 67, 75, 79, 81, 67, 7
84, 103, 108, 85, 88, 103, 113, 85, 84, 99, 104, 81, 88, 103, 109, 87, 84, 99, 104, 79, 79, 91, 93, 71, 70, 79, 84, 66, 70, 75, 76, 63, 70, 79, 80, 66, 3
59, 58, 104, 92, 79, 91, 100, 79, 88, 107, 109, 87, 49, 37, 117, 125, 49, 43, 117, 111, 66, 71, 100, 85, 46, 37, 119, 127, 46, 37, 119, 124, 52, 51, 110, 98, 2
66, 63, 100, 92, 56, 53, 108, 107, 49, 37, 122, 125, 49, 37, 130, 131, 46, 34, 130, 135, 42, 32, 130, 135, 44, 34, 129, 143, 44, 31, 129, 140, 44, 34, 124, 133, 2
92, 112, 114, 94, 92, 112, 119, 94, 92, 117, 119, 98, 89, 115, 119, 90, 89, 115, 114, 94, 93, 115, 124, 97, 88, 102, 111, 87, 84, 106, 111, 91, 88, 111, 115, 91, 3
46, 37, 119, 131, 52, 45, 110, 109, 46, 40, 119, 139, 44, 31, 124, 136, 44, 37, 119, 126, 50, 43, 110, 115, 44, 31, 125, 135, 44, 31, 120, 131, 50, 40, 115, 113, 2
44, 34, 129, 140, 44, 31, 124, 140, 44, 34, 119, 136, 47, 34, 136, 139, 47, 31, 125, 139, 47, 31, 125, 135, 46, 31, 133, 150, 46, 31, 139, 143, 50, 31, 133, 135, 2
44, 31, 131, 142, 44, 29, 136, 146, 44, 31, 136, 142, 50, 36, 118, 128, 43, 31, 139, 143, 46, 29, 133, 139, 51, 45, 104, 100, 48, 37, 123, 129, 44, 32, 128, 137, 2
72, 81, 86, 68, 64, 73, 74, 61, 64, 69, 71, 61, 71, 79, 79, 63, 71, 79, 79, 67, 68, 83, 83, 67, 71, 79, 85, 67, 71, 87, 96, 75, 75, 91, 96, 79, 7
71, 79, 87, 70, 71, 83, 87, 70, 68, 75, 79, 67, 71, 79, 85, 67, 71, 75, 85, 67, 71, 75, 74, 62, 70, 71, 73, 63, 63, 67, 69, 59, 59, 63, 66, 55, 7
55, 51, 113, 108, 44, 37, 134, 137, 44, 32, 139, 141, 78, 83, 96, 74, 63, 56, 108, 103, 46, 34, 127, 144, 79, 95, 93, 75, 71, 77, 93, 79, 56, 42, 114, 120, 2
75, 91, 96, 79, 75, 83, 89, 71, 71, 79, 85, 67, 70, 79, 84, 70, 70, 79, 84, 66, 70, 71, 73, 63, 67, 73, 79, 64, 63, 66, 75, 60, 63, 63, 72, 57, 7
90, 104, 112, 89, 86, 104, 112, 85, 90, 109, 117, 89, 92, 108, 110, 90, 96, 108, 114, 94, 96, 112, 114, 90, 93, 111, 114, 90, 97, 115, 114, 94, 97, 111, 114, 94, 3
59, 63, 73, 59, 63, 67, 73, 55, 63, 67, 69, 55, 63, 63, 72, 57, 63, 63, 68, 53, 59, 60, 65, 53, 53, 53, 85, 76, 60, 60, 74, 55, 57, 60, 70, 58, 7
97, 115, 124, 94, 97, 115, 119, 94, 93, 115, 114, 90, 92, 115, 120, 94, 88, 106, 111, 87, 84, 94, 102, 76, 84, 95, 96, 78, 80, 91, 96, 78, 76, 87, 96, 74, 3
44, 34, 124, 136, 44, 34, 124, 136, 44, 34, 124, 136, 44, 31, 125, 139, 44, 31, 125, 139, 47, 34, 125, 135, 43, 31, 128, 135, 43, 29, 128, 132, 46, 31, 118, 125, 2
72, 81, 90, 65, 72, 81, 94, 65, 64, 69, 71, 57, 71, 83, 87, 70, 71, 79, 83, 67, 68, 75, 79, 63, 75, 87, 89, 71, 75, 87, 85, 71, 71, 83, 89, 75, 7
48, 29, 118, 129, 48, 37, 118, 116, 51, 42, 109, 104, 43, 32, 122, 133, 43, 32, 122, 129, 49, 34, 122, 129, 52, 37, 114, 124, 52, 48, 105, 105, 59, 60, 97, 83, 2
43, 29, 117, 133, 49, 40, 96, 89, 52, 46, 80, 63, 42, 28, 119, 127, 46, 32, 105, 113, 49, 45, 82, 72, 47, 37, 101, 101, 50, 37, 101, 104, 47, 40, 93, 94, 2
92, 111, 115, 91, 97, 115, 115, 91, 101, 115, 120, 94, 92, 107, 113, 88, 92, 107, 118, 92, 97, 112, 122, 88, 93, 111, 109, 87, 97, 111, 109, 87, 97, 111, 113, 87, 3
68, 73, 74, 57, 64, 73, 74, 57, 68, 73, 78, 57, 64, 75, 71, 56, 64, 71, 71, 59, 71, 75, 75, 59, 67, 68, 74, 54, 67, 72, 74, 58, 67, 72, 70, 58, 7
