@relation bands
@attribute Proof_cut real [25.0, 72.5]
@attribute Viscosity integer [35, 72]
@attribute Caliper real [0.133, 0.533]
@attribute Ink_temperature real [11.2, 24.5]
@attribute Humifity integer [57, 105]
@attribute Roughness real [0.056, 1.25]
@attribute Blade_pressure integer [16, 70]
@attribute Varnish_pct real [0.0, 35.8]
@attribute Press_speed integer [0, 2600]
@attribute Ink_pct real [41.0, 76.9]
@attribute Solvent_pct real [22.0, 53.4]
@attribute Esa_voltage real [0.0, 16.0]
@attribute ESA_amperage real [0.0, 6.0]
@attribute Wax real [0.0, 3.1]
@attribute Hardener real [0.0, 3.0]
@attribute Roller_durometer real [28.0, 60.0]
@attribute Density integer [30, 45]
@attribute Anode_ratio real [83.33, 117.86]
@attribute Chrome_content integer [90, 100]
@attribute Band_type {band, noband}
@inputs Proof_cut, Viscosity, Caliper, Ink_temperature, Humifity, Roughness, Blade_pressure, Varnish_pct, Press_speed, Ink_pct, Solvent_pct, Esa_voltage, ESA_amperage, Wax, Hardener, Roller_durometer, Density, Anode_ratio, Chrome_content
@outputs Band_type
@data
52.0,40,0.3,16.0,75,0.312,30,5.6,1467,55.6,38.8,0.0,0.0,2.5,1.3,40.0,40,108.06,100,noband
50.0,45,0.367,12.0,70,0.75,60,0.0,1650,60.2,39.8,1.5,0.0,3.0,1.0,40.0,40,103.22,100,band
65.0,43,0.333,16.0,75,1.0,32,22.7,1750,45.5,31.8,0.0,0.0,3.0,1.0,38.0,40,106.66,100,noband
65.0,43,0.2,16.0,68,0.75,30,15.5,1750,48.5,35.9,0.0,0.0,3.0,1.0,38.0,40,106.6,100,noband
50.0,50,0.3,15.0,70,1.0,30,10.0,1600,50.0,40.0,0.0,0.0,2.8,1.0,38.0,40,106.66,100,band
50.0,45,0.3,15.2,72,1.0,25,5.9,2150,58.8,35.3,0.0,0.0,2.5,1.0,35.0,40,107.4,100,noband
40.0,43,0.267,16.0,96,1.0,28,0.0,1500,58.8,41.2,2.0,0.0,3.0,0.8,40.0,40,103.12,100,noband
32.5,43,0.2,15.0,82,1.0,31,7.6,1500,54.3,38.0,4.0,0.0,2.5,1.0,40.0,40,103.12,100,noband
60.0,43,0.267,15.8,57,0.75,24,1.2,1480,58.1,40.7,0.0,0.0,1.4,1.7,33.0,40,103.12,100,noband
47.5,41,0.233,16.5,72,0.75,20,14.1,1300,50.5,35.4,4.0,0.0,2.5,1.0,50.0,40,96.97,100,band
35.0,38,0.4,12.0,62,0.75,46,4.7,1400,58.8,36.5,0.0,0.0,2.0,1.0,28.0,40,103.125,100,noband
67.5,45,0.2,15.5,80,0.5,34,16.3,1683,43.5,40.2,6.0,0.0,2.5,1.0,40.0,40,109.67,100,noband
55.0,49,0.2,15.6,74,0.75,24,0.0,1650,58.8,41.2,0.0,0.0,2.5,1.7,33.0,40,103.33,100,noband
40.0,49,0.233,16.8,78,0.938,30,0.0,2000,62.5,37.5,0.0,0.0,2.4,0.9,35.0,40,100.0,100,noband
