@relation unknow
@attribute sp11 integer [0, 255]
@attribute sp12 integer [0, 255]
@attribute sp13 integer [0, 255]
@attribute sp14 integer [0, 255]
@attribute sp15 integer [0, 255]
@attribute sp16 integer [0, 255]
@attribute sp17 integer [0, 255]
@attribute sp18 integer [0, 255]
@attribute sp19 integer [0, 255]
@attribute sp21 integer [0, 255]
@attribute sp22 integer [0, 255]
@attribute sp23 integer [0, 255]
@attribute sp24 integer [0, 255]
@attribute sp25 integer [0, 255]
@attribute sp26 integer [0, 255]
@attribute sp27 integer [0, 255]
@attribute sp28 integer [0, 255]
@attribute sp29 integer [0, 255]
@attribute sp31 integer [0, 255]
@attribute sp32 integer [0, 255]
@attribute sp33 integer [0, 255]
@attribute sp34 integer [0, 255]
@attribute sp35 integer [0, 255]
@attribute sp36 integer [0, 255]
@attribute sp37 integer [0, 255]
@attribute sp38 integer [0, 255]
@attribute sp39 integer [0, 255]
@attribute sp41 integer [0, 255]
@attribute sp42 integer [0, 255]
@attribute sp43 integer [0, 255]
@attribute sp44 integer [0, 255]
@attribute sp45 integer [0, 255]
@attribute sp46 integer [0, 255]
@attribute sp47 integer [0, 255]
@attribute sp48 integer [0, 255]
@attribute sp49 integer [0, 255]
@attribute class {1, 2, 3, 4, 5, 6, 7}
@inputs sp11, sp12, sp13, sp14, sp15, sp16, sp17, sp18, sp19, sp21, sp22, sp23, sp24, sp25, sp26, sp27, sp28, sp29, sp31, sp32, sp33, sp34, sp35, sp36, sp37, sp38, sp39, sp41, sp42, sp43, sp44, sp45, sp46, sp47, sp48, sp49
@outputs class
@data
76, 89, 98, 76, 76, 94, 98, 76, 76, 98, 102, 72, 80, 95, 104, 74, 76, 91, 104, 74, 76, 95, 100, 78, 75, 91, 96, 75, 75, 91, 96, 71, 79, 87, 93, 71, 4
72, 89, 94, 76, 72, 89, 98, 76, 76, 94, 98, 76, 76, 87, 91, 67, 71, 87, 87, 70, 71, 83, 87, 67, 75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62, 4
76, 94, 98, 76, 72, 85, 90, 72, 68, 85, 94, 72, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 81, 62, 71, 79, 85, 62, 67, 75, 85, 62, 4
68, 85, 86, 68, 68, 89, 86, 72, 68, 85, 90, 76, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 4
84, 102, 111, 87, 84, 106, 111, 87, 88, 111, 115, 91, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 3
88, 98, 106, 83, 84, 102, 106, 83, 88, 111, 111, 87, 84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 3
84, 102, 106, 83, 88, 111, 111, 87, 88, 111, 106, 87, 88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 3
57, 55, 78, 72, 53, 49, 71, 65, 57, 49, 74, 65, 53, 54, 75, 70, 53, 54, 71, 63, 56, 54, 71, 63, 55, 54, 85, 67, 55, 51, 74, 67, 55, 48, 70, 62, 5
88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81, 3
88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85, 3
