@relation vehicle
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {van, saab, bus, opel}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
95.0, 48.0, 83.0, 178.0, 72.0, 10.0, 162.0, 42.0, 20.0, 159.0, 176.0, 379.0, 184.0, 70.0, 6.0, 16.0, 187.0, 197.0, van
93.0, 41.0, 82.0, 159.0, 63.0, 9.0, 144.0, 46.0, 19.0, 143.0, 160.0, 309.0, 127.0, 63.0, 6.0, 10.0, 199.0, 207.0, van
107.0, 57.0, 106.0, 172.0, 50.0, 6.0, 255.0, 26.0, 28.0, 169.0, 280.0, 957.0, 264.0, 85.0, 5.0, 9.0, 181.0, 183.0, bus
89.0, 42.0, 85.0, 144.0, 58.0, 10.0, 152.0, 44.0, 19.0, 144.0, 173.0, 345.0, 161.0, 72.0, 8.0, 13.0, 187.0, 197.0, van
84.0, 47.0, 75.0, 153.0, 64.0, 6.0, 154.0, 43.0, 19.0, 145.0, 175.0, 354.0, 184.0, 75.0, 0.0, 3.0, 185.0, 192.0, bus
85.0, 45.0, 80.0, 154.0, 64.0, 9.0, 147.0, 45.0, 19.0, 148.0, 169.0, 324.0, 174.0, 71.0, 1.0, 4.0, 188.0, 199.0, van
83.0, 36.0, 54.0, 119.0, 57.0, 6.0, 128.0, 53.0, 18.0, 125.0, 143.0, 238.0, 139.0, 82.0, 6.0, 3.0, 179.0, 183.0, saab
107.0, 54.0, 98.0, 203.0, 65.0, 11.0, 218.0, 31.0, 25.0, 167.0, 229.0, 696.0, 216.0, 72.0, 1.0, 28.0, 187.0, 199.0, saab
93.0, 35.0, 66.0, 154.0, 59.0, 6.0, 142.0, 46.0, 18.0, 128.0, 162.0, 304.0, 120.0, 64.0, 5.0, 13.0, 197.0, 202.0, opel
100.0, 46.0, 90.0, 172.0, 67.0, 9.0, 157.0, 43.0, 20.0, 150.0, 170.0, 363.0, 184.0, 67.0, 17.0, 7.0, 192.0, 200.0, van
106.0, 53.0, 98.0, 176.0, 54.0, 10.0, 216.0, 31.0, 24.0, 171.0, 235.0, 691.0, 218.0, 74.0, 1.0, 9.0, 187.0, 197.0, saab
89.0, 47.0, 81.0, 147.0, 64.0, 11.0, 156.0, 44.0, 20.0, 163.0, 170.0, 352.0, 188.0, 76.0, 6.0, 13.0, 184.0, 193.0, van
